,Y
31363,5300.0
26208,3700.0
11590,2700.0
8479,3700.0
3401,7500.0
23160,2430.0
18482,4200.0
10149,2300.0
36826,3200.0
30110,3600.0
9026,6300.0
30763,7400.0
18088,3700.0
3856,1600.0
4275,3600.0
30612,4000.0
41205,1530.0
15827,3200.0
38498,23500.0
1802,5500.0
14497,5100.0
23576,1000.0
15275,12600.0
12527,4000.0
9745,1800.0
26467,2030.0
5662,4600.0
28448,4000.0
38034,4000.0
34106,4700.0
13336,3500.0
31010,4800.0
25511,10500.0
18797,4000.0
23440,3100.0
20970,4000.0
19250,6300.0
15994,8050.0
22194,5200.0
38537,3000.0
578,2000.0
15888,2400.0
17977,5200.0
6252,4300.0
40017,2560.0
25310,1690.0
27796,4500.0
14978,5100.0
17811,4800.0
21293,4230.0
20195,7300.0
9275,2300.0
9351,2560.0
30727,3000.0
14452,3200.0
17195,4200.0
21905,4500.0
39823,3490.0
27814,4400.0
25253,6000.0
38170,3600.0
23874,6600.0
33521,4500.0
13568,5300.0
39246,3430.0
22017,9800.0
20698,4100.0
20378,4200.0
15783,4800.0
22477,3300.0
10208,2690.0
34732,4300.0
10375,3300.0
12780,6600.0
7587,18000.0
10557,3800.0
12917,8300.0
29862,2400.0
31675,3500.0
39567,1530.0
22028,6800.0
7105,3200.0
24827,4000.0
789,16000.0
22913,4000.0
34458,5900.0
40346,1660.0
2711,5200.0
32361,5100.0
17388,7000.0
37454,7390.0
31626,3700.0
16960,3600.0
14653,6500.0
1436,2000.0
24049,3500.0
36486,5800.0
35073,11000.0
40714,1330.0
3973,2600.0
6460,5000.0
33580,6700.0
17038,11000.0
33809,16000.0
14164,3300.0
17551,1690.0
35022,7800.0
29977,2800.0
29580,10000.0
22811,2130.0
7987,2460.0
18867,3800.0
31291,6400.0
34556,5600.0
35020,3500.0
18071,6700.0
25242,6000.0
34918,3000.0
11197,3000.0
13830,5190.0
26491,4000.0
37477,5500.0
12880,1790.0
20060,1760.0
185,4300.0
24941,1700.0
19681,3200.0
12713,1290.0
